TOPIC,TOPIC PROPORTION,TOP WORDS,,access,ad,addit,al,algorithm,annot,appli,articl,assign,author,avail,b,becom,biomed,c,care,categori,classifi,clinic,code,common,comput,concept,consist,contain,content,creat,creativ,credit,criteria,current,d,data,databas,defin,definit,describ,descript,detect,develop,document,domain,ehr,encod,entiti,establish,et,evalu,exampl,exist,express,extern,extract,form,format,futur,health,human,ical,id,identif,identifi,implement,improv,inform,informat,ing,instead,journal,keyword,knowledg,languag,librari,licenc,licens,limit,line,link,list,literatur,made,main,make,map,materi,medic,medicin,normal,object,observ,ontolog,open,optim,otherwis,page,patient,perform,permit,predict,process,provid,public,r,relev,repres,resourc,review,s,search,select,semant,sinc,sourc,specif,standard,structur,symptom,system,t,tabl,task,text,therefor,tion,type,unless,usag,valid,valu,view,visit
26,0.004445346,"interest, inform, identifi, relev, open ",,0.026298278,8.95E-08,1.84E-06,0.000385873,4.72E-11,8.62E-09,9.90E-05,4.34E-08,2.78E-10,8.15E-05,0.015994005,3.54E-07,1.10E-05,0.000401272,3.54E-06,1.77E-07,7.50E-09,5.80E-13,0.000236951,2.60E-06,8.59E-05,4.67E-06,2.08E-07,6.77E-11,8.17E-05,0.000172288,2.76E-05,4.99E-05,3.52E-05,8.46E-06,5.48E-05,0,0.002725101,3.87E-05,2.34E-06,3.18E-06,0.000177603,5.29E-08,9.06E-08,0.000155691,0.000681869,2.69E-05,9.24E-12,7.03E-07,1.02E-07,1.24E-07,0.000214472,3.12E-07,2.45E-07,1.30E-05,7.89E-09,1.57E-08,0.000474069,0.001138188,1.94E-05,6.51E-07,1.46E-05,2.33E-08,1.32E-06,7.58E-09,6.15E-08,0.11821447,1.21E-08,2.56E-07,0.190097855,6.31E-07,0.000301059,2.43E-05,0.000183571,9.90E-05,0.022269361,0.002285097,4.73E-07,9.25E-05,1.97E-05,6.42E-06,0.000240493,3.23E-05,0.000269863,6.66E-05,2.90E-05,6.08E-06,0.000151038,1.50E-07,0.000156114,5.70E-05,3.38E-06,7.95E-07,8.92E-07,1.01E-06,5.01E-09,0.034256955,2.26E-10,2.13E-05,3.30E-05,1.20E-07,2.14E-06,5.95E-05,5.98E-11,0.009249675,0.001129399,0.002099644,9.79E-08,0.047077049,0.0071395,5.73E-08,1.20E-05,0.000343035,9.16E-09,2.26E-07,0.000483529,9.84E-07,0.000177656,2.50E-05,6.64E-06,0.019986804,0,3.41E-05,9.49E-09,6.85E-07,1.77E-06,0.001886167,6.25E-08,1.81E-05,1.38E-05,2.17E-05,1.84E-10,2.64E-08,1.46E-06,4.24E-05,3.13E-05
27,0.00538256,"import, inform, relev, repres, process ",,0.011429262,2.25E-08,1.69E-06,0.000100061,5.31E-11,3.51E-08,1.33E-05,2.65E-07,4.09E-10,9.43E-05,0.017149126,8.38E-08,6.07E-06,0.000124492,1.12E-06,1.56E-06,1.50E-08,8.32E-14,0.000993449,7.02E-06,0.000121136,7.71E-06,4.08E-07,2.19E-10,0.000145055,0.00010254,0.000225336,7.62E-05,5.57E-05,1.31E-05,1.54E-05,0,0.001143896,8.99E-05,2.87E-06,3.96E-06,2.29E-05,5.26E-08,1.51E-08,2.83E-05,0.001383432,4.22E-05,1.99E-08,1.29E-07,8.38E-07,1.28E-06,5.25E-05,2.31E-07,6.99E-07,2.88E-05,1.85E-08,9.82E-08,0.000148306,0.005011182,3.01E-05,1.51E-07,0.000143952,1.93E-08,1.07E-06,5.75E-09,1.65E-09,0.010453176,3.35E-08,6.37E-08,0.078399807,3.92E-06,0.000282811,1.83E-05,5.17E-05,1.80E-05,0.002110006,0.007895157,2.16E-06,0.000147852,3.19E-05,2.02E-06,0.000186235,6.07E-05,4.31E-05,2.98E-08,4.77E-05,1.42E-05,3.12E-05,1.91E-08,0.000216614,8.95E-06,4.78E-06,5.22E-09,2.76E-07,1.38E-06,8.26E-08,0.012771126,7.49E-13,3.24E-05,4.38E-05,2.03E-07,2.42E-06,0.000107284,1.74E-13,0.030008643,0.000263622,0.000393415,1.50E-06,0.058005021,0.044703802,0.00051685,9.23E-07,0.00018946,2.60E-08,7.64E-07,6.38E-05,7.05E-08,3.08E-05,4.90E-05,6.80E-06,0.015137004,0,6.12E-06,9.58E-10,4.36E-08,2.44E-06,4.38E-06,2.12E-08,4.04E-05,4.17E-05,3.17E-05,2.45E-09,1.05E-07,3.45E-06,7.53E-05,4.01E-05
28,0.00888428,"electron, ehr, clinic, health, inform ",,0.010829968,2.38E-06,2.84E-06,0.000285825,1.74E-07,6.11E-06,2.45E-05,3.79E-05,0.000742023,4.26E-05,0.035083988,6.11E-11,2.57E-06,0.000149528,1.61E-07,0.0013183,1.49E-07,5.04E-08,0.251102788,0.001020351,0.000141526,2.72E-09,1.12E-06,7.41E-07,0.000185139,8.26E-07,0.000316832,8.93E-05,6.43E-05,9.72E-05,0.00012517,0,0.001340412,0.000614401,6.71E-05,1.38E-08,3.28E-05,1.18E-05,1.08E-10,0.000428411,0.067700921,9.19E-05,0.17816182,5.27E-07,9.03E-05,2.50E-05,0.000207815,0.000170662,8.17E-05,6.25E-05,1.74E-05,9.37E-09,0.030149713,0.012293235,5.04E-05,9.89E-06,0.079002087,1.55E-05,7.03E-05,8.22E-07,5.02E-07,0.000882929,4.13E-05,5.83E-05,0.046952772,0.000211821,1.08E-06,3.60E-07,4.77E-05,1.34E-05,3.46E-10,0.013970999,0.000545129,0.000146903,3.90E-05,1.79E-06,0.000119389,5.09E-05,3.43E-05,2.72E-10,5.86E-05,1.16E-05,6.51E-05,3.15E-11,0.000217222,0.010187993,7.94E-08,2.75E-13,1.99E-06,6.74E-07,2.39E-08,0.010624396,5.69E-14,3.88E-05,5.18E-05,0.002591238,8.75E-05,0.000128343,2.27E-07,0.019695346,0.000265125,0.0005249,0.000429671,6.35E-07,9.68E-05,0.003207973,2.46E-05,0.000120228,2.43E-09,2.31E-06,0.000112858,1.31E-10,0.000122643,5.09E-05,0.000116255,0.015039803,0,2.88E-05,2.15E-06,1.27E-06,0.000203809,0.000162687,9.10E-09,8.87E-05,7.99E-05,3.81E-05,8.83E-08,1.28E-05,0.000165863,8.08E-05,5.31E-05
29,0.00466401,"field, inform, form, identifi, avail ",,0.006695547,6.19E-07,2.76E-05,0.000366322,1.13E-12,7.23E-11,1.20E-05,0.000278716,1.25E-07,4.24E-06,0.032508923,5.39E-08,4.66E-09,0.000251453,5.69E-08,5.95E-05,2.21E-08,4.64E-12,0.001621696,3.08E-05,0.000192949,5.88E-07,1.69E-10,4.83E-10,0.000142286,3.53E-05,3.07E-05,0.000116611,8.02E-05,3.26E-05,6.17E-05,0,0.00119123,0.000766705,0.000320236,2.33E-05,2.43E-05,1.27E-08,3.59E-15,0.00017095,1.86E-06,2.56E-05,1.67E-09,4.57E-07,2.99E-06,0.000184023,0.0001547,1.92E-06,2.01E-06,1.91E-05,7.27E-13,4.12E-07,0.001399142,0.11853995,9.00E-05,5.50E-09,0.000911707,5.19E-08,4.30E-06,6.98E-08,1.05E-07,0.134031458,8.34E-12,6.13E-06,0.14220737,0.000326169,1.64E-05,6.64E-06,0.000131118,6.43E-05,0.010128472,0.00516945,6.67E-06,0.000153235,5.38E-05,1.62E-06,0.000151735,7.76E-05,9.73E-05,9.53E-09,6.09E-05,1.11E-06,4.53E-05,4.45E-05,0.000230979,0.000702901,1.39E-06,6.93E-10,6.10E-07,8.01E-10,1.70E-08,0.010888508,4.83E-18,4.85E-05,0.000107476,5.04E-05,4.27E-06,0.000122631,3.56E-11,0.028128139,0.000241068,0.002237589,3.76E-05,0.000973837,0.025346232,0.000576564,1.62E-05,0.000169313,1.35E-07,3.44E-08,8.45E-05,6.07E-10,5.94E-05,7.80E-05,4.33E-06,0.000853622,0,4.38E-07,1.67E-07,2.34E-05,5.03E-05,4.14E-05,2.82E-08,5.82E-06,9.18E-05,4.73E-05,4.74E-09,1.42E-07,1.53E-05,6.59E-05,4.11E-05
30,0.003151708,"address, inform, document, ehr, health ",,0.008737183,7.97E-06,5.35E-06,0.000141089,3.96E-08,2.87E-06,5.54E-05,2.79E-06,0.000163607,0.000446607,0.001213871,4.82E-11,0.000132116,0.000259346,5.78E-08,3.82E-05,5.21E-08,1.66E-08,7.33E-05,7.13E-05,0.000284625,8.11E-08,2.10E-06,5.23E-07,0.000354434,3.58E-06,0.000353252,0.000169335,0.0001249,0.000153207,7.28E-05,0,0.000986069,0.001189868,7.72E-06,1.18E-07,3.66E-05,2.85E-06,1.87E-11,0.000344283,0.103814442,0.000311704,0.011295065,1.84E-07,9.06E-05,1.73E-06,0.000116249,5.11E-06,7.24E-05,0.000133963,7.37E-05,4.46E-10,0.001696129,0.005274906,0.000109485,3.42E-05,0.014598217,3.30E-06,5.73E-07,5.93E-08,1.73E-08,0.001071041,6.91E-05,0.000366245,0.089806006,2.02E-05,9.61E-06,1.47E-06,0.000124116,5.20E-05,7.02E-08,0.019490242,2.33E-05,0.000287241,7.70E-05,7.26E-06,0.0001729,0.00017478,0.000141743,3.74E-09,0.000106862,6.25E-05,0.000138242,8.55E-13,0.000408583,0.002014337,1.10E-07,7.29E-13,5.09E-07,8.76E-06,1.96E-08,0.019695761,4.24E-13,7.16E-05,0.00011173,0.000183352,5.72E-05,0.000323396,1.46E-08,0.025845519,0.000511915,0.000178518,0.000194032,0.000706413,0.001030727,0.001206957,3.00E-05,0.00041034,4.70E-10,3.11E-06,0.000169633,2.40E-08,9.48E-05,0.000121786,9.89E-05,0.017938492,0,2.90E-05,2.97E-06,1.88E-05,0.000412746,7.82E-05,2.78E-09,0.000299567,4.73E-05,6.81E-05,1.34E-08,4.33E-06,5.97E-06,0.000219531,8.08E-05
31,0.002609378,"automat, extract, access, avail, inform ",,0.042382529,1.80E-07,3.87E-05,0.000689022,5.06E-05,0.000380332,0.000237135,3.00E-07,1.26E-06,2.05E-06,0.042272081,2.48E-07,1.46E-10,0.000500789,4.90E-05,2.52E-05,2.17E-08,3.32E-06,3.33E-06,1.18E-06,0.000303114,2.56E-06,8.25E-05,3.70E-06,0.000122461,2.16E-07,6.49E-07,0.000195788,0.000104402,2.72E-07,7.20E-05,0,0.000995005,0.000204044,0.00026316,4.01E-07,5.69E-05,6.38E-07,2.09E-06,0.000210826,2.26E-06,0.000378644,9.80E-08,2.34E-05,0.000101342,8.43E-07,0.00054169,0.000178443,0.000238832,8.39E-05,1.61E-08,2.36E-10,0.040134425,0.022681102,9.35E-05,5.13E-07,0.00516461,4.75E-05,1.11E-06,1.19E-05,1.98E-06,0.003008987,1.22E-07,1.87E-07,0.018454906,6.37E-07,5.14E-06,6.06E-08,0.000220662,4.93E-05,8.56E-06,0.0268734,2.48E-07,6.40E-06,0.000106544,9.79E-06,1.07E-05,7.88E-05,4.82E-05,6.27E-07,0.000131434,0.000168907,8.21E-05,2.24E-07,1.29E-05,0.001095004,3.64E-11,1.83E-08,2.57E-06,3.52E-08,5.29E-06,0.021579812,2.42E-08,7.71E-05,0.000240865,5.24E-05,5.62E-05,7.10E-05,1.01E-06,0.023825245,0.000492781,0.000232386,7.85E-07,1.47E-06,0.001440036,0.020578476,3.25E-05,0.000627128,9.69E-08,0.000151413,0.000349274,1.06E-07,0.000230128,0.000331677,2.64E-06,9.51E-05,0,0.000443484,3.31E-07,2.00E-06,0.000763567,0.006460493,4.08E-07,3.80E-05,0.000194206,7.51E-05,1.59E-08,1.14E-05,2.30E-06,3.58E-06,3.05E-06
32,0.008043619,"clinic, free, text, languag, health ",,0.01564843,8.58E-07,4.59E-06,0.00119685,3.63E-06,1.06E-05,0.000106424,4.54E-06,0.000677827,2.61E-06,0.037239762,3.10E-07,1.18E-06,0.000370741,8.43E-05,0.007089932,0.000418235,2.16E-07,0.244769545,0.00070322,0.000259421,1.11E-06,0.000929248,2.13E-06,0.000307358,0.000109005,1.41E-05,0.000195262,0.000143886,6.95E-05,0.000407296,0,0.004133519,7.36E-05,0.000106842,2.99E-07,0.000324822,0.000359756,0.000943094,0.000557106,0.009309712,0.000147087,0.002992982,0.000268983,4.13E-05,3.11E-06,0.000777765,0.000255098,0.00037321,1.74E-05,0.000178595,1.29E-07,0.034455096,0.016447788,0.000108334,0.002035161,0.043590175,0.000958948,0.000264426,2.48E-07,2.24E-06,0.003832898,0.000348336,0.000126889,0.046399601,3.39E-05,0.000331348,2.21E-05,6.95E-05,1.14E-05,6.67E-15,0.046350386,0.000260953,0.00038262,7.15E-05,8.86E-05,0.000336741,9.06E-05,4.50E-05,0.000658483,0.000117779,7.23E-06,0.000137891,1.40E-06,0.00039118,0.004069158,8.67E-06,8.72E-06,3.61E-05,1.64E-07,1.48E-05,0.008624665,2.69E-06,8.43E-05,9.81E-05,0.012552339,6.35E-05,0.000218432,0.000140447,0.036983156,0.000322071,0.000315067,2.19E-06,1.81E-12,0.000774231,3.02E-11,0.00125334,0.001520745,6.70E-08,1.90E-06,0.000356341,1.52E-06,0.000265826,6.79E-05,0.000161961,0.029529756,0,7.68E-05,1.28E-05,6.08E-06,0.001082182,0.094246333,1.10E-07,3.15E-05,0.000177033,8.12E-05,6.96E-06,2.59E-06,0.000232618,0.000230902,0.000199451
33,0.003215485,"natur, inform, process, structur, repres ",,0.023100249,1.32E-07,5.99E-06,0.000505716,1.95E-07,9.27E-06,6.88E-05,2.89E-08,2.39E-06,0.000400687,0.004694708,1.18E-06,3.42E-05,0.000473482,2.55E-05,1.33E-05,2.91E-07,3.67E-09,0.000243935,1.26E-05,0.000458986,2.18E-05,0.000147782,1.59E-07,0.000404974,0.000413751,4.60E-05,0.000281036,0.000190492,1.01E-05,1.28E-05,0,0.001803059,0.000164174,1.51E-05,5.31E-06,0.000141619,1.41E-05,5.67E-06,2.97E-05,0.012526943,0.00023541,3.17E-07,2.42E-05,2.11E-05,1.14E-07,0.000330557,2.23E-06,4.87E-05,0.000111447,9.21E-06,3.95E-08,0.003225769,0.004504515,9.45E-05,4.24E-05,0.00313697,2.27E-06,8.57E-06,7.84E-08,8.70E-08,0.002186079,1.18E-05,1.28E-05,0.09710069,9.10E-07,0.000541163,6.30E-05,0.000208505,4.77E-05,5.01E-07,0.02032757,3.88E-06,0.000313333,0.00011588,3.94E-06,0.000356038,0.000162516,0.000150289,5.38E-05,0.000171719,6.79E-05,0.000159963,1.08E-07,0.000453224,0.000219785,8.15E-06,1.68E-06,3.34E-06,6.99E-06,6.17E-07,0.020377754,5.83E-08,0.000118191,0.000204065,4.57E-05,5.59E-05,0.000303352,1.16E-07,0.043878003,0.000780418,0.000345456,3.04E-06,0.00019633,0.033460919,8.91E-08,4.18E-05,0.001510236,4.45E-08,2.12E-06,0.000387302,3.91E-06,0.000178268,0.000184835,4.68E-05,0.022593865,0,0.000111436,7.75E-07,1.25E-06,7.41E-05,0.001083492,5.21E-08,0.000345872,3.41E-05,0.000117494,2.66E-07,4.10E-06,6.41E-06,0.00016691,0.000104179
34,0.003395606,"abstract, inform, avail, identifi, open ",,0.019323155,2.10E-07,8.56E-06,0.00116895,9.69E-09,6.86E-07,0.000172032,9.97E-07,2.79E-06,0.000218643,0.032005455,3.63E-07,1.48E-07,0.001045616,2.59E-06,6.97E-05,1.32E-07,2.28E-09,0.000171181,4.23E-05,0.000276452,9.27E-07,4.01E-06,5.92E-08,0.000250829,0.000162421,3.36E-05,0.00016998,0.000117348,5.15E-05,0.000353272,0,0.004059633,0.000147377,4.85E-05,1.48E-06,0.000285282,4.54E-06,1.28E-07,0.000557774,0.000255082,0.000115966,5.21E-09,3.91E-05,6.77E-06,1.68E-06,0.000784812,7.32E-05,2.60E-05,2.76E-05,9.60E-08,3.96E-08,0.004243104,0.002550825,7.91E-05,1.52E-06,0.000148133,1.41E-06,1.83E-05,1.24E-07,4.92E-07,0.019601641,2.29E-07,2.61E-06,0.068974784,7.26E-06,5.05E-05,2.09E-05,0.000479159,0.000214628,0.000112834,0.002123424,1.31E-05,0.000149946,7.25E-05,3.84E-06,0.000162082,0.000113748,0.00037919,2.14E-05,0.000103394,1.50E-05,0.00038653,4.06E-07,0.000221584,0.003079685,8.30E-07,4.44E-08,3.81E-06,1.47E-07,1.01E-07,0.020490166,3.88E-10,7.10E-05,0.000129333,7.46E-05,2.54E-05,0.000180381,3.68E-08,0.009095701,0.001846209,0.00172823,1.18E-05,0.000123339,0.001876889,5.43E-06,1.45E-05,0.000402388,9.66E-08,1.92E-06,0.000993516,8.64E-08,0.00067766,0.000122051,2.66E-05,0.005216752,0,8.33E-05,1.40E-07,2.01E-06,9.61E-05,0.000336138,4.71E-08,0.000107848,8.08E-05,7.04E-05,1.07E-08,1.20E-06,3.55E-05,7.97E-05,4.83E-05
35,0.003397961,"appropri, inform, process, repres, health ",,0.013570816,1.94E-07,1.72E-05,0.000574192,1.98E-09,4.89E-08,6.88E-05,1.06E-05,3.16E-05,2.02E-05,0.003917925,4.62E-09,2.04E-07,0.000610885,1.58E-07,0.000231547,2.12E-06,7.03E-11,7.25E-06,5.66E-05,0.000489792,5.07E-06,2.05E-05,1.68E-07,0.000472884,2.44E-05,0.000107599,0.000299945,0.000201424,2.00E-05,0.000105065,0,0.002882212,0.000776754,0.000155006,1.22E-05,3.71E-05,4.65E-08,7.84E-10,0.00022568,1.44E-05,0.000419202,1.49E-06,3.43E-05,6.98E-05,1.36E-05,0.000389485,1.35E-05,8.02E-05,0.000128656,1.36E-07,2.27E-07,0.005084708,0.011371107,0.000172403,3.68E-06,0.010678502,5.02E-06,1.24E-07,5.17E-09,6.84E-11,0.006071671,5.07E-07,1.53E-05,0.093499224,5.40E-05,0.000189113,1.24E-05,0.000211521,5.99E-05,1.03E-05,0.004066611,1.15E-05,0.000252035,0.000141931,6.58E-06,0.000217758,0.000218737,0.000118624,1.04E-08,0.000194483,1.95E-05,0.000156829,5.87E-08,0.000404774,0.002577619,3.98E-06,6.32E-11,5.09E-08,2.31E-09,6.21E-06,0.019855533,1.34E-12,0.000126951,0.000192329,0.000350572,1.80E-05,0.000379773,3.59E-11,0.044350529,0.000948011,0.000137104,2.17E-05,0.003122109,0.030118964,0.000990906,2.38E-05,0.000466047,7.17E-08,1.78E-06,0.000332681,1.61E-07,0.000263383,0.000299612,2.02E-05,0.004507963,0,2.71E-05,1.36E-06,3.21E-06,0.000125679,4.40E-06,2.24E-10,4.21E-05,0.000175262,0.00012419,1.13E-06,3.29E-06,2.09E-06,0.000189439,7.60E-05
36,0.006490352,"treatment, inform, extract, health, access ",,0.038774154,1.51E-11,3.17E-06,0.00077298,5.40E-09,3.69E-07,3.85E-05,1.81E-08,9.88E-06,2.37E-06,0.003727739,3.84E-09,6.12E-08,0.000722486,7.46E-08,7.16E-05,1.92E-09,3.63E-10,0.003730844,5.60E-07,0.000546464,2.45E-06,1.19E-05,2.77E-08,0.000549579,3.95E-05,1.84E-07,0.000322243,0.000228305,5.62E-08,2.18E-06,0,0.000945123,0.00088451,7.08E-05,1.51E-06,0.000176155,3.67E-06,9.33E-10,2.19E-06,1.53E-06,0.000120182,8.08E-13,0.000235075,0.000144989,2.51E-08,0.000615853,2.45E-08,0.00018443,8.92E-05,3.13E-09,1.17E-11,0.155437976,0.005548914,0.000175973,4.54E-05,0.061233769,6.10E-07,5.46E-06,3.56E-10,2.64E-10,0.000571984,2.54E-08,0.000436296,0.18029916,1.80E-06,6.85E-05,2.17E-06,0.000161255,4.90E-05,7.23E-05,0.017553883,1.05E-07,0.000472869,0.000130571,5.89E-09,0.000301059,0.000115803,0.000155185,1.81E-05,0.000216479,2.19E-06,0.000188317,1.06E-06,0.000567365,0.007128844,1.23E-07,2.75E-08,2.75E-07,3.29E-10,1.13E-09,0.022084468,5.09E-11,0.000136574,0.000148378,0.004185318,1.55E-05,0.000368851,8.53E-07,0.032960548,0.00104802,0.001377132,5.37E-07,0.000550531,0.017008376,0.000175552,0.00012193,0.000455842,7.11E-13,3.40E-12,0.000400344,2.84E-09,0.000423429,0.000190296,2.96E-06,0.002219695,0,3.31E-06,4.76E-07,2.07E-06,0.001002271,7.04E-05,4.04E-12,9.28E-06,2.80E-06,0.000128355,9.32E-07,1.92E-06,1.53E-07,0.000276551,0.000130575
37,0.034248967,"topic, area, assess, level, identifi ",,0.00104717,1.16E-08,7.45E-07,0.00854752,1.05E-18,4.76E-16,0.007809994,8.59E-10,2.48E-09,0.023090937,0.003856054,5.77E-07,4.20E-08,0.006761738,1.45E-07,6.20E-08,3.84E-10,5.15E-14,6.22E-10,7.20E-06,9.45E-06,5.16E-09,4.44E-10,3.77E-12,8.54E-06,0.000497482,3.83E-07,5.50E-06,3.88E-06,7.44E-05,0.009610981,0,0.020139858,4.75E-08,7.03E-07,2.96E-08,0.008093735,3.74E-08,6.37E-10,0.016938122,6.83E-05,4.94E-06,1.90E-27,0.000218989,5.73E-13,1.64E-09,0.006023708,0.001442549,3.35E-09,4.15E-08,2.71E-09,1.59E-09,4.01E-06,6.45E-08,1.35E-06,4.21E-09,4.74E-15,4.86E-10,6.30E-06,4.22E-10,9.95E-08,0.043204197,7.67E-10,4.15E-12,0.006760989,1.41E-08,4.50E-05,5.68E-05,0.009167127,0.009436334,0.039826124,6.81E-09,3.33E-06,1.31E-05,2.05E-06,2.63E-06,4.04E-05,3.75E-06,0.009261796,0.024757315,3.02E-06,7.55E-07,0.007045402,1.06E-07,2.22E-05,0.013042026,1.14E-07,1.50E-06,2.96E-07,5.34E-08,3.65E-13,0.003283933,3.53E-11,2.37E-06,6.03E-06,1.24E-08,1.28E-06,6.73E-06,3.63E-11,1.80E-06,0.022598579,0.01652768,6.75E-08,0.007179234,5.62E-08,5.18E-15,2.58E-06,4.79E-05,1.33E-08,3.41E-07,0.0356824,2.22E-06,0.014802889,2.96E-06,3.64E-06,0.009394183,0,0.0024539,1.31E-10,8.00E-07,2.31E-08,0.001665683,4.34E-09,2.48E-05,2.46E-06,2.68E-06,1.80E-20,5.02E-10,1.53E-05,4.40E-06,4.04E-06
38,0.005905335,"initi, avail, inform, clinic, extract ",,0.049854835,5.01E-15,5.13E-07,0.00101289,2.71E-09,1.52E-06,6.12E-05,4.20E-09,2.40E-09,8.40E-06,0.103993606,2.81E-09,9.81E-08,0.000874404,3.30E-07,0.000763787,3.01E-08,1.45E-12,0.060054369,4.90E-06,0.000626676,1.39E-05,5.42E-05,2.23E-09,0.000743151,3.29E-05,1.14E-05,0.000423751,0.000308983,2.71E-08,3.47E-05,0,0.004394222,0.000129355,1.35E-05,1.91E-07,0.000302254,1.36E-05,4.85E-06,9.75E-06,3.99E-06,0.000171608,4.42E-12,0.00027518,6.28E-05,1.14E-07,0.000790524,2.87E-07,0.000139514,8.03E-05,4.31E-08,5.75E-10,0.062013565,0.000546308,0.000134416,5.77E-05,0.01368343,1.41E-05,1.23E-05,1.63E-11,1.98E-10,0.000570468,1.19E-07,3.88E-06,0.095899523,4.74E-06,0.000579919,1.18E-06,0.000180723,4.68E-05,1.66E-05,0.018390484,1.44E-06,0.000725487,0.000166791,8.32E-08,0.000450881,0.000148526,0.000120387,1.61E-06,0.00031317,1.21E-05,0.00020254,4.98E-08,0.000751782,0.000872695,3.33E-06,1.11E-08,1.46E-07,2.39E-09,1.62E-07,0.016943864,3.78E-11,0.00018004,0.000150704,0.000666804,5.00E-06,0.000478938,5.21E-08,0.035054235,0.001435189,0.003015142,8.86E-09,0.000594233,0.008801847,0.029037685,1.42E-05,0.000522356,1.86E-12,1.62E-09,0.000510754,1.12E-09,0.000647755,0.000240303,1.02E-06,0.011940544,0,1.64E-05,1.03E-11,1.59E-09,0.000239001,1.10E-06,2.00E-10,1.58E-05,6.41E-05,0.000168143,4.54E-07,1.35E-06,4.07E-06,0.000406715,0.00019659
39,0.004714297,"background, inform, open, access, medic ",,0.019328935,7.38E-08,4.96E-06,0.002702327,2.08E-08,1.48E-06,0.000985796,1.96E-08,4.21E-06,0.000456417,0.012093374,2.54E-07,4.09E-08,0.003507194,1.82E-06,3.16E-05,5.39E-08,3.67E-09,4.73E-07,6.62E-06,0.000266092,6.66E-07,1.55E-05,1.01E-07,0.0002221,9.40E-05,6.78E-06,0.00016213,0.000106375,1.35E-05,0.00153496,0,0.007780229,5.44E-05,1.55E-05,3.63E-07,0.001305253,5.11E-06,1.30E-06,0.001782492,1.02E-05,0.00018699,1.21E-12,0.000521482,6.61E-06,6.12E-08,0.002426936,0.000223243,5.03E-05,2.42E-05,5.31E-08,1.57E-09,0.002858103,5.84E-05,5.90E-05,3.73E-06,5.18E-06,3.04E-06,1.84E-06,1.20E-08,4.81E-07,0.015004626,1.54E-07,2.01E-06,0.034707165,3.80E-07,2.89E-05,9.41E-06,0.001795271,0.001088904,0.000273308,0.000217382,1.66E-06,6.90E-05,6.78E-05,5.24E-06,8.75E-05,9.99E-05,0.001604361,0.00058465,0.000105634,1.93E-05,0.001644926,6.27E-08,0.000117278,0.011302273,2.29E-07,8.98E-08,1.38E-06,2.33E-08,9.10E-08,0.021558821,6.63E-09,6.73E-05,0.000125151,3.55E-05,1.80E-05,0.000147192,1.53E-07,0.001571622,0.00870985,0.002501417,5.87E-07,4.78E-05,0.000137176,3.03E-07,1.40E-05,0.000507309,1.84E-08,2.44E-06,0.006320728,4.36E-07,0.00399531,0.000134639,1.01E-05,0.001399618,0,0.000540975,8.04E-08,1.86E-06,0.000198326,0.000300168,2.72E-08,0.000108969,5.95E-05,6.83E-05,1.37E-09,9.65E-07,5.23E-06,4.00E-05,2.40E-05
40,0.006937724,"step, structur, document, form, requir ",,0.000800161,1.74E-14,1.44E-05,0.000822367,1.13E-11,4.22E-10,6.31E-05,1.50E-12,0.000132513,0.000433166,0.01125466,2.63E-06,1.05E-10,0.000466719,2.10E-05,0.003472727,7.44E-05,1.70E-09,4.64E-05,0.000246633,0.000420574,1.82E-10,0.000196466,6.72E-07,0.000979696,0.002169206,1.16E-08,0.000313972,0.000280945,0.000403688,7.38E-05,0,0.010859637,1.29E-09,0.000109781,4.56E-10,0.000640162,0.000963914,7.65E-05,4.31E-05,0.148284125,0.000370847,2.36E-13,0.000452464,2.20E-09,1.91E-10,0.0006771,0.000489034,0.000149162,7.75E-09,0.007552377,2.03E-11,0.001128332,0.037353633,4.12E-05,0.000616502,5.42E-06,7.18E-05,0.000198729,2.64E-13,1.56E-15,0.000644778,0.003081501,6.77E-13,0.011806319,2.38E-11,0.010999002,0.001108581,0.000126677,7.22E-06,2.71E-07,0.000738014,0.000173063,0.001586003,9.37E-05,0.000280536,0.001375327,0.00012762,2.28E-05,1.45E-05,0.000232627,1.53E-05,0.000269734,9.62E-07,0.001738873,8.17E-06,2.81E-10,2.07E-07,4.77E-05,1.90E-11,1.18E-07,0.002040352,1.34E-05,0.00014286,0.000140646,0.000355647,2.55E-05,0.000566384,9.03E-08,0.012046903,0.000738812,2.80E-06,8.11E-11,5.60E-05,0.000128353,5.48E-05,5.40E-05,0.001803904,7.14E-13,3.35E-05,0.000513754,4.89E-05,0.000346286,9.27E-05,0.001053211,0.226026838,0,0.000170945,5.73E-15,1.18E-06,6.10E-05,0.000718181,4.31E-11,0.00052203,0.000178442,0.000159587,5.58E-11,1.56E-10,0.000347045,0.000379467,0.000309776
